countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8837,Aviation,14700000,1219832,8
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8838,"Coordination, Thematics and System Support",24700000,1805186,7
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8603,Education,60040000,18138612,30
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8831,Emergency Shelter and NFI,160285975,5814964,4
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8832,Food Security and Agriculture,651101609,50221603,8
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8833,Health,190768456,30587554,16
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8839,Multipurpose Cash,14709848,9649540,66
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8834,Nutrition,298043835,8600647,3
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8835,Protection,136487975,35594017,26
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8836,"Water, Sanitation and Hygiene",163343798,7392863,5
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,,Not specified,,16132913,
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,29056856,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7887,Aviation,31000000,6986713,23
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7883,Coordination and Common Services,34120000,5964993,17
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7884,Education,93276385,75836573,81
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7911,Emergency Shelter and NFI,179139629,28707983,16
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7885,Food Security and Agriculture,1089437667,199492955,18
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7886,Health,279735840,139524740,50
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7913,Multi-purpose Cash,,22095791,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7909,Nutrition,296446414,107045242,36
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7910,Protection,149397555,127040564,85
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7912,"Water, Sanitation and Hygiene",264258056,48871393,18
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,,Not specified,,28318358,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,218786396,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7422,Aviation,41300000,33790914,82
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7564,Border Consortium Appeal,24300000,18135571,75
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7423,Coordination and Common Services,35951769,16550286,46
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7415,Education,140022000,78206912,56
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7416,Emergency Shelter and NFI,227104769,73572110,32
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7417,Food Security and Agriculture,1431355944,697096059,49
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7418,Health,367002781,128601027,35
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7593,Multi-purpose Cash,,87867638,
